"Order","Source","Type","Category","LiveAction","YearMade","PlexTitle","Episode","EpisodeName","StoryTime","PlexId"
001,,"Movie","OtherFilms","True","1985","Red Sonja",,,"-10000","NULL"
002,,"Movie","KingsmanFilms","True","2021","The King's Man",,,"1902","NULL"
003,"ABC","episode","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e01","The New Deal","1931","NULL"
004,"ABC","episode","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e02","Know Your Onions","1931","NULL"
005,"ABC","episode","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e03","Alien Commies from the Future!","1931","NULL"
006,"Marvel","Movie","MCU","True","2011","Captain America: The First Avenger",,,"1943","NULL"
007,,"Movie","OtherFilms","True","1944","Captain America",,,"1944","NULL"
008,"Marvel","Movie","MCU","True","2013","Marvel One-Shot: Agent Carter",,,"1944","NULL"
009,"DPLUS","episode","MCU","False","2022","What If…?","s01e01","What If… Captain Carter Were The First Avenger?","1944","NULL"
010,"ABC","episode","MCU","True","2015","Marvel's Agent Carter","s01e01","Now is Not the End","1946","NULL"
011,"ABC","episode","MCU","True","2015","Marvel's Agent Carter","s01e02","Bridge and Tunnel","1946","NULL"
012,"ABC","episode","MCU","True","2015","Marvel's Agent Carter","s01e03","Time and Tide","1946","NULL"
013,"ABC","episode","MCU","True","2015","Marvel's Agent Carter","s01e04","The Blitzkrieg Button","1946","NULL"
014,"ABC","episode","MCU","True","2015","Marvel's Agent Carter","s01e05","The Iron Ceiling","1946","NULL"
015,"ABC","episode","MCU","True","2015","Marvel's Agent Carter","s01e06","A Sin to Err","1946","NULL"
016,"ABC","episode","MCU","True","2015","Marvel's Agent Carter","s01e07","Snafu","1946","NULL"
017,"ABC","episode","MCU","True","2015","Marvel's Agent Carter","s01e08","Valediction","1946","NULL"
018,"ABC","episode","MCU","True","2016","Marvel's Agent Carter","s02e01","The Lady in the Lake","1947","NULL"
019,"ABC","episode","MCU","True","2016","Marvel's Agent Carter","s02e02","A View in the Dark","1947","NULL"
020,"ABC","episode","MCU","True","2016","Marvel's Agent Carter","s02e03","Better Angels","1947","NULL"
021,"ABC","episode","MCU","True","2016","Marvel's Agent Carter","s02e04","Smoke & Mirrors","1947","NULL"
022,"ABC","episode","MCU","True","2016","Marvel's Agent Carter","s02e05","The Atomic Job","1947","NULL"
023,"ABC","episode","MCU","True","2016","Marvel's Agent Carter","s02e06","Life of the Party","1947","NULL"
024,"ABC","episode","MCU","True","2016","Marvel's Agent Carter","s02e07","Monsters","1947","NULL"
025,"ABC","episode","MCU","True","2016","Marvel's Agent Carter","s02e08","The Edge of Mystery","1947","NULL"
026,"ABC","episode","MCU","True","2016","Marvel's Agent Carter","s02e09","A Little Song and Dance","1947","NULL"
027,"ABC","episode","MCU","True","2016","Marvel's Agent Carter","s02e10","Hollywood Ending","1947","NULL"
028,"ABC","episode","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e04","Out of the Past","1955","NULL"
029,,"Movie","X-Men","True","2011","X-Men: First Class",,,"1962","NULL"
030,"ABC","episode","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e05","A Trout in the Milk","1975","NULL"
031,"ABC","episode","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e06","Adapt or Die","1975","NULL"
032,"CBS","episode","Marvel TV 1977 – 2000","True","1977","The Incredible Hulk","s01e01","Final Round","1977","NULL"
033,"CBS","episode","Marvel TV 1977 – 2000","True","1977","The Incredible Hulk","s01e02","The Beast Within","1977","NULL"
034,"CBS","episode","Marvel TV 1977 – 2000","True","1977","The Amazing Spider-Man","s01e01","The Deadly Dust (1)","1977","NULL"
035,"CBS","episode","Marvel TV 1977 – 2000","True","1978","The Amazing Spider-Man","s01e02","The Deadly Dust (2)","1978","NULL"
036,"CBS","episode","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e03","Of Guilt, Models and Murder","1978","NULL"
037,"CBS","episode","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e04","Terror in Times Square","1978","NULL"
038,"CBS","episode","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e05","747","1978","NULL"
039,"CBS","episode","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e06","The Hulk Breaks Las Vegas","1978","NULL"
040,"CBS","episode","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e07","Never Give a Trucker an Even Break","1978","NULL"
041,"CBS","episode","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e08","Life and Death","1978","NULL"
042,"CBS","episode","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e09","Earthquakes Happen","1978","NULL"
043,"CBS","episode","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e10","The Waterfront Story","1978","NULL"
044,"CBS","episode","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s02e01","Married (1)","1978","NULL"
045,"CBS","episode","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s02e02","Married (2)","1978","NULL"
046,"CBS","episode","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s02e03","The Antowuk Horror","1978","NULL"
