"Order","Source","Type","Canon","LiveAction","YearMade","PlexTitle","Episode","EpisodeName","StoryTime","PlexId"
001,,"Film","OtherFilms","True","1985","Red Sonja",,,"-10000","NULL"
002,,"Film","KingsmanFilms","True","2021","The King's Man",,,"1902","NULL"
003,"ABC","Show","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e01","The New Deal","1931","NULL"
004,"ABC","Show","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e02","Know Your Onions","1931","NULL"
005,"ABC","Show","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e03","Alien Commies from the Future!","1931","NULL"
006,"Marvel","Film","MCU","True","2011","Captain America: The First Avenger",,,"1943","NULL"
007,,"Film","OtherFilms","True","1944","Captain America",,,"1944","NULL"
008,"Marvel","Film","MCU","True","2013","Marvel One-Shot: Agent Carter",,,"1944","NULL"
009,"DPLUS","Show","MCU","False","2022","What If…?","s01e01","What If… Captain Carter Were The First Avenger?","1944","NULL"
010,"ABC","Show","MCU","True","2015","Marvel's Agent Carter","s01e01","Now is Not the End","1946","NULL"
011,"ABC","Show","MCU","True","2015","Marvel's Agent Carter","s01e02","Bridge and Tunnel","1946","NULL"
012,"ABC","Show","MCU","True","2015","Marvel's Agent Carter","s01e03","Time and Tide","1946","NULL"
013,"ABC","Show","MCU","True","2015","Marvel's Agent Carter","s01e04","The Blitzkrieg Button","1946","NULL"
014,"ABC","Show","MCU","True","2015","Marvel's Agent Carter","s01e05","The Iron Ceiling","1946","NULL"
015,"ABC","Show","MCU","True","2015","Marvel's Agent Carter","s01e06","A Sin to Err","1946","NULL"
016,"ABC","Show","MCU","True","2015","Marvel's Agent Carter","s01e07","Snafu","1946","NULL"
017,"ABC","Show","MCU","True","2015","Marvel's Agent Carter","s01e08","Valediction","1946","NULL"
018,"ABC","Show","MCU","True","2016","Marvel's Agent Carter","s02e01","The Lady in the Lake","1947","NULL"
019,"ABC","Show","MCU","True","2016","Marvel's Agent Carter","s02e02","A View in the Dark","1947","NULL"
020,"ABC","Show","MCU","True","2016","Marvel's Agent Carter","s02e03","Better Angels","1947","NULL"
021,"ABC","Show","MCU","True","2016","Marvel's Agent Carter","s02e04","Smoke & Mirrors","1947","NULL"
